ID,item_cnt_month
157,0.041666666666666664
158,0.08333333333333333
159,0.125
160,0.5
161,0.041666666666666664
162,0.5
163,1.0833333333333333
164,0.5833333333333334
165,0.08333333333333333
166,0.20833333333333334
167,0.125
168,0.5
169,0.375
170,0.041666666666666664
171,2.125
172,0.20833333333333334
173,1.125
174,1.75
175,2.7916666666666665
176,0.5
177,0.5
178,0.3333333333333333
179,0.041666666666666664
180,0.125
181,0.2916666666666667
182,0.5
183,0.4583333333333333
184,0.16666666666666666
185,0.5
186,0.08333333333333333
187,0.4583333333333333
188,0.5
189,0.5
190,0.5
191,0.6666666666666666
192,0.125
193,0.16666666666666666
194,0.041666666666666664
195,0.16666666666666666
196,0.041666666666666664
197,4.958333333333333
198,1.5833333333333333
199,0.5
200,0.5
201,0.5
202,0.5
203,1.2916666666666667
204,0.25
205,0.5
206,0.5
207,0.041666666666666664
208,1.7916666666666667
209,0.3333333333333333
210,0.16666666666666666
211,0.08333333333333333
212,0.08333333333333333
213,0.041666666666666664
214,0.08333333333333333
215,1.125
216,0.5416666666666666
217,0.7916666666666666
218,4.875
219,2.4166666666666665
220,0.2916666666666667
221,0.5
222,0.5
223,0.20833333333333334
224,1.625
225,0.3333333333333333
226,0.4166666666666667
227,0.5
228,0.08333333333333333
229,0.5
230,0.5
231,1.0
232,0.5
233,0.4166666666666667
234,0.5
235,0.125
236,0.5
237,0.8333333333333334
238,0.041666666666666664
239,1.125
240,0.20833333333333334
241,0.16666666666666666
242,0.5
243,0.5
244,0.5
245,0.5833333333333334
246,1.375
247,0.5416666666666666
248,1.75
249,0.125
250,0.125
251,0.08333333333333333
252,0.5416666666666666
253,1.5833333333333333
254,1.2916666666666667
255,0.6666666666666666
256,0.5
257,0.20833333333333334
258,0.7916666666666666
259,0.4583333333333333
260,0.125
261,0.041666666666666664
262,0.16666666666666666
263,0.5
264,0.20833333333333334
265,0.3333333333333333
266,0.5
267,0.041666666666666664
268,0.041666666666666664
269,0.08333333333333333
270,0.625
271,0.041666666666666664
272,0.20833333333333334
273,0.08333333333333333
274,12.875
275,0.5
276,0.041666666666666664
277,1.875
278,0.25
279,0.125
280,0.08333333333333333
281,0.08333333333333333
282,0.4583333333333333
283,0.2916666666666667
284,0.08333333333333333
285,0.08333333333333333
286,0.5
287,0.25
288,0.25
289,0.041666666666666664
290,0.5
291,0.125
292,0.4583333333333333
293,0.3333333333333333
294,0.125
295,1.7916666666666667
296,0.125
297,1.125
298,0.5
299,0.5
300,0.20833333333333334
301,1.0
302,0.4583333333333333
303,0.25
304,0.041666666666666664
305,0.041666666666666664
306,0.875
307,0.125
308,0.4583333333333333
309,0.5
310,0.5
311,0.2916666666666667
312,0.4166666666666667
313,0.125
314,0.5
315,0.041666666666666664
316,0.20833333333333334
317,0.25
318,0.08333333333333333
319,0.16666666666666666
320,0.5
321,0.125
322,0.4166666666666667
323,0.25
324,0.375
325,0.16666666666666666
326,0.125
327,0.5
328,0.5
329,0.20833333333333334
330,0.5
331,0.5
332,0.08333333333333333
333,0.6666666666666666
334,0.16666666666666666
335,0.2916666666666667
336,0.125
337,0.375
338,0.125
339,0.16666666666666666
340,0.08333333333333333
341,0.3333333333333333
342,0.5
343,0.4583333333333333
344,0.125
345,0.5833333333333334
346,4.333333333333333
347,2.3333333333333335
348,0.20833333333333334
349,0.2916666666666667
350,0.5
351,0.25
352,0.5
353,0.25
354,0.5
355,0.5
356,0.041666666666666664
357,0.125
358,0.5416666666666666
359,0.041666666666666664
360,0.041666666666666664
361,1.3333333333333333
362,0.08333333333333333
363,0.16666666666666666
364,1.1666666666666667
365,0.125
366,0.5
367,0.5
368,0.5
369,0.20833333333333334
370,0.5
371,0.041666666666666664
372,0.08333333333333333
373,0.5
374,0.9166666666666666
375,0.875
376,0.4583333333333333
377,0.08333333333333333
378,0.5
379,0.5
380,0.375
381,0.125
382,0.08333333333333333
383,0.5
384,1.125
385,0.625
386,0.125
387,0.5
388,0.25
389,0.2916666666666667
390,0.5
391,0.041666666666666664
392,1.6666666666666667
393,0.2916666666666667
394,0.5
395,0.5
396,3.0416666666666665
397,2.75
398,0.5
399,0.25
400,0.5
401,0.20833333333333334
402,0.5416666666666666
403,0.625
404,0.25
405,0.4583333333333333
406,0.08333333333333333
407,0.125
408,0.2916666666666667
409,0.5
410,0.5
411,0.5
412,0.2916666666666667
413,0.16666666666666666
414,0.5
415,6.916666666666667
416,0.5
417,0.5
418,0.5
419,0.5
420,1.5416666666666667
421,0.16666666666666666
422,0.041666666666666664
423,0.5416666666666666
424,0.041666666666666664
425,0.25
426,0.5
427,0.5
428,0.6666666666666666
429,0.5833333333333334
430,2.375
431,0.6666666666666666
432,0.08333333333333333
433,0.5
434,0.08333333333333333
435,0.375
436,0.2916666666666667
437,0.4166666666666667
438,1.0416666666666667
439,0.5833333333333334
440,0.25
441,0.7083333333333334
442,0.041666666666666664
443,0.5
444,0.041666666666666664
445,0.375
446,0.2916666666666667
447,0.25
448,0.041666666666666664
449,0.25
450,0.041666666666666664
451,0.25
452,0.16666666666666666
453,0.08333333333333333
454,0.4583333333333333
455,0.125
456,0.25
457,0.5
458,0.5416666666666666
459,0.625
460,90.125
461,0.75
462,0.041666666666666664
463,1.25
464,1.4166666666666667
465,0.5
466,0.5
467,0.5
468,0.5
469,1.0
470,0.041666666666666664
471,1.2916666666666667
472,0.041666666666666664
473,0.5
474,0.125
475,0.16666666666666666
476,0.5
477,0.16666666666666666
478,0.041666666666666664
479,0.5
480,0.5
481,0.5
482,0.08333333333333333
483,0.041666666666666664
484,1.2916666666666667
485,1.0
486,1.9166666666666667
487,0.125
488,0.5
489,1.2916666666666667
490,0.08333333333333333
491,0.5
492,0.4583333333333333
493,0.5
494,0.16666666666666666
495,0.25
496,0.041666666666666664
497,0.5
498,0.625
499,0.5
500,0.5
501,0.375
502,0.375
503,0.5
504,1.0416666666666667
505,0.5416666666666666
506,0.9583333333333334
507,0.16666666666666666
508,0.3333333333333333
509,0.4583333333333333
510,0.125
511,0.375
512,0.25
513,0.5
514,0.08333333333333333
515,0.5
516,0.041666666666666664
517,0.20833333333333334
518,0.2916666666666667
519,0.625
520,0.2916666666666667
521,4.208333333333333
522,0.25
523,0.4583333333333333
524,0.041666666666666664
525,0.5
526,2.4166666666666665
527,0.20833333333333334
528,0.041666666666666664
529,0.20833333333333334
530,0.5
531,0.9583333333333334
532,0.16666666666666666
533,0.16666666666666666
534,0.5
535,0.16666666666666666
536,0.5
537,0.375
538,1.9166666666666667
539,0.4583333333333333
540,1.6666666666666667
541,0.5
542,0.7916666666666666
543,0.08333333333333333
544,0.041666666666666664
545,0.5
546,0.125
547,0.08333333333333333
548,0.041666666666666664
549,0.08333333333333333
550,0.5
551,0.4166666666666667
552,1.7083333333333333
553,0.08333333333333333
554,0.041666666666666664
555,0.08333333333333333
556,0.2916666666666667
557,0.08333333333333333
558,0.5
559,0.20833333333333334
560,0.4166666666666667
561,2.5
562,0.20833333333333334
563,0.5
564,0.5
565,0.25
566,0.08333333333333333
567,0.5
568,0.3333333333333333
569,0.2916666666666667
570,0.5
571,0.5
572,0.125
573,0.2916666666666667
574,0.5
575,0.5
576,0.5
577,0.5
578,0.5
579,0.25
580,0.5
581,0.5
582,0.5
583,0.5
584,0.2916666666666667
585,0.125
586,0.5
587,0.9166666666666666
588,2.4583333333333335
589,0.2916666666666667
590,0.16666666666666666
591,0.16666666666666666
592,0.6666666666666666
593,0.125
594,0.4583333333333333
595,1.25
596,0.125
597,0.5
598,0.041666666666666664
599,0.5
600,0.2916666666666667
601,0.20833333333333334
602,0.5
603,0.041666666666666664
604,0.125
605,0.3333333333333333
606,0.08333333333333333
607,0.5
608,0.25
609,0.5
610,0.25
611,0.4583333333333333
612,0.5
613,0.5
614,0.5
615,0.3333333333333333
616,0.041666666666666664
617,0.375
618,0.08333333333333333
619,0.041666666666666664
620,0.4166666666666667
621,0.5
622,0.5
623,0.7083333333333334
624,0.041666666666666664
625,0.041666666666666664
626,0.125
627,0.5
628,0.08333333333333333
629,0.041666666666666664
630,0.2916666666666667
631,0.5
632,0.041666666666666664
633,0.5
634,1.4166666666666667
635,0.625
636,0.5
637,0.20833333333333334
638,0.6666666666666666
639,0.2916666666666667
640,1.8333333333333333
641,0.2916666666666667
642,0.08333333333333333
643,0.5
644,0.08333333333333333
645,0.5
646,0.125
647,0.041666666666666664
648,0.5
649,0.041666666666666664
650,0.20833333333333334
651,0.7916666666666666
652,0.5
653,0.16666666666666666
654,0.5
655,0.041666666666666664
656,0.75
657,0.5
658,0.5
659,0.125
660,0.2916666666666667
661,0.25
662,0.5
663,1.4583333333333333
664,0.125
665,3.3333333333333335
666,0.20833333333333334
667,0.5
668,0.08333333333333333
669,0.041666666666666664
670,0.16666666666666666
671,0.4583333333333333
672,0.4166666666666667
673,1.75
674,0.5
675,0.5
676,0.3333333333333333
677,1.4583333333333333
678,0.041666666666666664
679,0.5833333333333334
680,0.5
681,0.6666666666666666
682,3.9583333333333335
683,0.5
684,0.08333333333333333
685,0.041666666666666664
686,0.08333333333333333
687,0.041666666666666664
688,0.20833333333333334
689,0.5
690,0.5
691,0.5
692,0.5416666666666666
693,0.4166666666666667
694,0.5
695,0.7916666666666666
696,0.5
697,0.5
698,0.5
699,0.5
700,0.16666666666666666
701,0.5
702,0.25
703,0.25
704,0.5
705,0.5
706,0.20833333333333334
707,0.5
708,0.125
709,2.0416666666666665
710,0.125
711,0.125
712,0.5
713,0.4166666666666667
714,0.041666666666666664
715,0.5
716,0.125
717,0.08333333333333333
718,0.5
719,0.5
720,0.5
721,0.125
722,0.125
723,2.375
724,0.125
725,0.08333333333333333
726,0.25
727,0.08333333333333333
728,0.5
729,0.20833333333333334
730,0.20833333333333334
731,0.125
732,1.7083333333333333
733,0.5
734,0.08333333333333333
735,0.041666666666666664
736,0.041666666666666664
737,0.16666666666666666
738,0.08333333333333333
739,0.2916666666666667
740,0.041666666666666664
741,0.08333333333333333
742,0.5
743,0.041666666666666664
744,0.16666666666666666
745,0.08333333333333333
746,0.08333333333333333
747,0.125
748,0.75
749,0.5
750,0.3333333333333333
751,0.25
752,0.125
753,0.20833333333333334
754,0.7916666666666666
755,0.125
756,0.5
757,0.20833333333333334
758,0.041666666666666664
759,0.5833333333333334
760,1.875
761,0.9166666666666666
762,0.16666666666666666
763,0.20833333333333334
764,0.125
765,0.041666666666666664
766,0.041666666666666664
767,0.2916666666666667
768,0.5416666666666666
769,0.5
770,0.5
771,0.5
772,0.041666666666666664
773,0.5
774,0.5
775,0.5
776,0.041666666666666664
777,0.041666666666666664
778,0.5
779,0.041666666666666664
780,0.5
781,0.125
782,0.16666666666666666
783,0.041666666666666664
784,0.5
785,0.125
786,0.3333333333333333
787,0.16666666666666666
788,0.5
789,0.041666666666666664
790,0.5
791,0.5
792,0.5
793,0.3333333333333333
794,0.5
795,0.5
796,0.5
797,0.041666666666666664
798,0.5
799,0.2916666666666667
800,0.041666666666666664
801,0.08333333333333333
802,0.5
803,0.5
804,0.20833333333333334
805,0.5
806,0.16666666666666666
807,0.125
808,0.875
809,0.5
810,1.5416666666666667
811,0.4166666666666667
812,0.08333333333333333
813,0.041666666666666664
814,0.08333333333333333
815,0.3333333333333333
816,1.4166666666666667
817,0.5
818,0.5
819,0.625
820,0.625
821,0.08333333333333333
822,0.125
823,0.5
824,0.4166666666666667
825,0.20833333333333334
826,0.041666666666666664
827,0.5
828,0.08333333333333333
829,0.25
830,0.125
831,0.08333333333333333
832,0.08333333333333333
833,1.0
834,0.125
835,0.3333333333333333
836,0.5
837,0.3333333333333333
838,0.16666666666666666
839,0.125
840,0.5
841,0.08333333333333333
842,0.041666666666666664
843,0.5
844,0.08333333333333333
845,0.5
846,0.041666666666666664
847,0.041666666666666664
848,0.3333333333333333
849,0.08333333333333333
850,0.2916666666666667
851,0.5
852,0.4583333333333333
853,0.5
854,0.08333333333333333
855,1.0416666666666667
856,0.041666666666666664
857,1.9583333333333333
858,0.5
859,0.16666666666666666
860,0.375
861,0.5
862,0.041666666666666664
863,0.041666666666666664
864,0.125
865,0.2916666666666667
866,0.20833333333333334
867,0.041666666666666664
868,1.0416666666666667
869,0.08333333333333333
870,0.4583333333333333
871,0.08333333333333333
872,0.4583333333333333
873,0.5416666666666666
874,0.2916666666666667
875,1.5833333333333333
876,0.125
877,0.041666666666666664
878,0.2916666666666667
879,0.08333333333333333
880,0.2916666666666667
881,0.041666666666666664
882,0.2916666666666667
883,0.16666666666666666
884,0.375
885,1.5833333333333333
886,0.16666666666666666
887,0.625
888,0.625
889,0.3333333333333333
890,1.25
891,0.3333333333333333
892,0.041666666666666664
893,0.20833333333333334
894,0.08333333333333333
895,0.041666666666666664
896,0.5
897,0.3333333333333333
898,0.16666666666666666
899,0.08333333333333333
900,0.16666666666666666
901,0.8333333333333334
902,0.041666666666666664
903,0.5
904,0.16666666666666666
905,0.125
906,1.6666666666666667
907,0.125
908,0.3333333333333333
909,0.5
910,0.25
911,0.20833333333333334
912,0.2916666666666667
913,1.9166666666666667
914,0.5
915,0.16666666666666666
916,0.20833333333333334
917,0.16666666666666666
918,0.16666666666666666
919,0.3333333333333333
920,0.5
921,5.041666666666667
922,0.041666666666666664
923,0.041666666666666664
924,0.2916666666666667
925,0.16666666666666666
926,0.16666666666666666
927,0.20833333333333334
928,0.08333333333333333
929,0.20833333333333334
930,0.5
931,0.5
932,0.08333333333333333
933,0.25
934,0.5
935,0.041666666666666664
936,0.041666666666666664
937,2.6666666666666665
938,0.16666666666666666
939,0.2916666666666667
940,0.041666666666666664
941,1.2083333333333333
942,0.5
943,0.2916666666666667
944,0.041666666666666664
945,0.5
946,0.125
947,0.16666666666666666
948,0.041666666666666664
949,0.125
950,0.041666666666666664
951,0.5
952,0.041666666666666664
953,0.5
954,0.4166666666666667
955,0.041666666666666664
956,3.1666666666666665
957,0.041666666666666664
958,1.3333333333333333
959,0.5
960,0.5
961,0.2916666666666667
962,0.4583333333333333
963,0.041666666666666664
964,0.041666666666666664
965,0.5
966,0.7916666666666666
967,0.5
968,0.125
969,0.5416666666666666
970,0.5
971,0.08333333333333333
972,0.08333333333333333
973,3.7916666666666665
974,0.16666666666666666
975,0.08333333333333333
976,0.16666666666666666
977,0.3333333333333333
978,0.4166666666666667
979,1.3333333333333333
980,0.4166666666666667
981,0.16666666666666666
982,0.375
983,0.125
984,0.5
985,2.5416666666666665
986,0.08333333333333333
987,1.125
988,0.041666666666666664
989,0.5
990,0.5
991,0.25
992,0.16666666666666666
993,0.125
994,0.125
995,0.7916666666666666
996,0.5
997,0.20833333333333334
998,0.16666666666666666
999,0.20833333333333334
1000,0.3333333333333333
1001,0.08333333333333333
1002,0.3333333333333333
1003,0.5
1004,0.041666666666666664
1005,0.08333333333333333
1006,0.5
1007,0.20833333333333334
1008,0.125
1009,0.5416666666666666
1010,0.125
1011,0.08333333333333333
1012,1.1666666666666667
1013,5.75
1014,0.5
1015,0.5
1016,0.5
1017,0.5
1018,0.16666666666666666
1019,0.041666666666666664
1020,0.5
1021,0.20833333333333334
1022,0.16666666666666666
1023,0.5416666666666666
1024,0.3333333333333333
1025,0.041666666666666664
1026,0.125
1027,0.08333333333333333
1028,0.5
1029,0.3333333333333333
1030,0.2916666666666667
1031,0.041666666666666664
1032,0.5833333333333334
1033,0.5
1034,0.2916666666666667
1035,0.3333333333333333
1036,0.25
1037,0.3333333333333333
1038,0.5
1039,0.375
1040,0.4583333333333333
1041,0.5
1042,0.5
1043,0.75
1044,0.9583333333333334
1045,0.041666666666666664
1046,0.7916666666666666
1047,0.041666666666666664
1048,0.75
1049,0.5
1050,0.5
1051,0.5
1052,0.5
1053,0.5
1054,0.5
1055,0.625
1056,0.25
1057,0.5
1058,0.5
1059,2.5833333333333335
1060,0.25
1061,0.5
1062,0.5416666666666666
1063,0.20833333333333334
1064,0.2916666666666667
1065,0.20833333333333334
1066,0.4583333333333333
1067,0.5
1068,0.08333333333333333
1069,0.041666666666666664
1070,0.25
1071,0.16666666666666666
1072,0.5
1073,0.041666666666666664
1074,0.041666666666666664
1075,0.041666666666666664
1076,0.2916666666666667
1077,0.5
1078,0.5
1079,0.375
1080,0.16666666666666666
1081,0.5
1082,0.041666666666666664
1083,0.16666666666666666
1084,0.16666666666666666
1085,0.20833333333333334
1086,0.5
1087,0.08333333333333333
1088,0.08333333333333333
1089,2.25
1090,0.20833333333333334
1091,0.5
1092,0.4166666666666667
1093,2.375
1094,0.041666666666666664
1095,0.20833333333333334
1096,0.041666666666666664
1097,0.08333333333333333
1098,0.5
1099,0.25
1100,0.25
1101,0.041666666666666664
1102,0.08333333333333333
1103,0.16666666666666666
1104,0.4166666666666667
1105,0.20833333333333334
1106,0.5
1107,0.25
1108,0.08333333333333333
1109,0.5
1110,0.625
1111,0.5
1112,0.625
1113,0.5
1114,0.16666666666666666
1115,0.08333333333333333
1116,0.041666666666666664
1117,0.5
1118,0.25
1119,0.375
1120,0.125
1121,0.125
1122,0.2916666666666667
1123,0.5
1124,0.041666666666666664
1125,0.375
1126,0.4166666666666667
1127,0.2916666666666667
1128,0.125
1129,0.08333333333333333
1130,0.16666666666666666
1131,0.5
1132,0.3333333333333333
1133,0.25
1134,0.5
1135,0.08333333333333333
1136,0.4166666666666667
1137,4.083333333333333
1138,0.2916666666666667
1139,0.08333333333333333
1140,2.0
1141,0.08333333333333333
1142,0.16666666666666666
1143,0.041666666666666664
1144,0.20833333333333334
1145,0.125
1146,0.625
1147,0.5
1148,0.5
1149,0.125
1150,0.041666666666666664
1151,1.1666666666666667
1152,0.5
1153,0.3333333333333333
1154,0.6666666666666666
1155,0.041666666666666664
1156,0.20833333333333334
1157,0.75
1158,0.9166666666666666
1159,0.16666666666666666
1160,0.25
1161,0.20833333333333334
1162,0.625
1163,0.5
1164,0.08333333333333333
1165,0.5
1166,0.5
1167,0.5
1168,0.5
1169,0.5
1170,0.041666666666666664
1171,0.5
1172,0.5
1173,0.8333333333333334
1174,0.5
1175,0.5
1176,0.5
1177,0.125
1178,0.2916666666666667
1179,0.25
1180,0.20833333333333334
1181,0.125
1182,0.041666666666666664
1183,0.5
1184,0.08333333333333333
1185,0.08333333333333333
1186,0.5
1187,0.5
1188,0.08333333333333333
1189,0.125
1190,0.08333333333333333
1191,0.041666666666666664
1192,0.5
1193,0.4166666666666667
1194,0.6666666666666666
1195,0.5
1196,0.041666666666666664
1197,0.20833333333333334
1198,0.5
1199,0.25
1200,0.7916666666666666
1201,0.5
1202,0.3333333333333333
1203,0.2916666666666667
1204,0.5
1205,2.2916666666666665
1206,0.041666666666666664
1207,0.5
1208,0.041666666666666664
1209,0.6666666666666666
1210,0.25
1211,0.16666666666666666
1212,1.4583333333333333
1213,0.5416666666666666
1214,0.20833333333333334
1215,0.125
1216,0.25
1217,1.2916666666666667
1218,0.25
1219,0.041666666666666664
1220,0.5
1221,0.5
1222,0.16666666666666666
1223,0.041666666666666664
1224,0.5416666666666666
1225,0.5
1226,0.16666666666666666
1227,0.5
1228,0.2916666666666667
1229,0.5833333333333334
1230,0.5
1231,0.25
1232,0.3333333333333333
1233,0.4166666666666667
1234,0.041666666666666664
1235,0.125
1236,0.8333333333333334
1237,0.125
1238,0.5
1239,0.125
1240,0.2916666666666667
1241,0.5
1242,0.2916666666666667
1243,0.041666666666666664
1244,0.041666666666666664
1245,0.041666666666666664
1246,0.875
1247,1.5
1248,0.3333333333333333
1249,0.25
1250,0.375
1251,0.5
1252,0.625
1253,0.041666666666666664
1254,0.125
1255,2.5416666666666665
1256,1.8333333333333333
1257,0.041666666666666664
1258,0.5
1259,0.5
1260,0.5
1261,0.16666666666666666
1262,0.5
1263,1.2916666666666667
1264,2.0833333333333335
1265,0.7916666666666666
1266,0.16666666666666666
1267,2.4166666666666665
1268,0.25
1269,0.16666666666666666
1270,1.0833333333333333
1271,0.125
1272,0.041666666666666664
1273,0.125
1274,0.5
1275,0.20833333333333334
1276,0.5833333333333334
1277,0.5
1278,0.5
1279,0.08333333333333333
1280,1.75
1281,0.375
1282,0.2916666666666667
1283,0.08333333333333333
1284,0.16666666666666666
1285,1.7916666666666667
1286,0.125
1287,0.20833333333333334
1288,0.08333333333333333
1289,0.125
1290,0.08333333333333333
1291,5.0
1292,0.625
1293,0.16666666666666666
1294,1.4166666666666667
1295,0.5
1296,0.125
1297,0.041666666666666664
1298,0.5833333333333334
1299,0.4583333333333333
1300,0.4583333333333333
1301,1.0416666666666667
1302,0.16666666666666666
1303,0.5
1304,0.16666666666666666
1305,0.041666666666666664
1306,0.3333333333333333
1307,0.4166666666666667
1308,0.041666666666666664
1309,0.5
1310,0.5
1311,0.2916666666666667
1312,1.0833333333333333
1313,0.125
1314,0.20833333333333334
1315,0.5
1316,0.20833333333333334
1317,0.125
1318,0.3333333333333333
1319,0.3333333333333333
1320,0.041666666666666664
1321,0.041666666666666664
1322,0.5
1323,0.25
1324,0.4166666666666667
1325,0.3333333333333333
1326,0.5
1327,0.5
1328,0.16666666666666666
1329,0.041666666666666664
1330,0.5
1331,0.125
1332,0.5
1333,1.3333333333333333
1334,0.3333333333333333
1335,0.08333333333333333
1336,0.5
1337,0.20833333333333334
1338,0.08333333333333333
1339,0.4166666666666667
1340,0.5
1341,0.5
1342,0.4166666666666667
1343,0.041666666666666664
1344,0.5
1345,0.041666666666666664
1346,0.5
1347,0.08333333333333333
1348,0.041666666666666664
1349,0.25
1350,0.5
1351,0.041666666666666664
1352,0.5
1353,0.08333333333333333
1354,0.4583333333333333
1355,0.041666666666666664
1356,0.041666666666666664
1357,0.25
1358,0.041666666666666664
1359,0.2916666666666667
1360,0.08333333333333333
1361,0.041666666666666664
1362,0.375
1363,0.125
1364,0.2916666666666667
1365,0.2916666666666667
1366,0.25
1367,0.375
1368,0.25
1369,0.5
1370,0.5
1371,0.5
1372,0.041666666666666664
1373,0.041666666666666664
1374,0.5
1375,0.041666666666666664
1376,0.7916666666666666
1377,0.5
1378,0.4583333333333333
1379,0.041666666666666664
1380,0.08333333333333333
1381,0.16666666666666666
1382,0.125
1383,0.4166666666666667
1384,0.25
1385,0.041666666666666664
1386,0.375
1387,0.25
1388,0.25
1389,0.5
1390,0.4166666666666667
1391,0.375
1392,0.25
1393,0.5
1394,0.5
1395,0.25
1396,0.5
1397,0.3333333333333333
1398,0.4583333333333333
1399,0.16666666666666666
1400,0.5
1401,0.5
1402,0.041666666666666664
1403,1.8333333333333333
1404,0.5
1405,0.5
1406,0.08333333333333333
1407,0.5
1408,0.16666666666666666
1409,0.5
1410,0.041666666666666664
1411,0.08333333333333333
1412,0.20833333333333334
1413,0.041666666666666664
1414,0.041666666666666664
1415,0.25
1416,0.2916666666666667
1417,0.5
1418,0.125
1419,0.08333333333333333
1420,0.5
1421,0.4166666666666667
1422,0.16666666666666666
1423,0.4583333333333333
1424,0.041666666666666664
1425,0.041666666666666664
1426,0.5
1427,0.041666666666666664
1428,0.16666666666666666
1429,0.08333333333333333
1430,0.5
1431,0.25
1432,0.5
1433,0.4166666666666667
1434,0.5
1435,0.16666666666666666
1436,0.5
1437,0.5
1438,0.5
1439,0.5
1440,0.5
1441,0.5
1442,0.125
1443,0.2916666666666667
1444,0.5
1445,0.125
1446,0.5
1447,0.5
1448,0.5
1449,0.041666666666666664
1450,0.5
1451,0.125
1452,0.08333333333333333
1453,0.041666666666666664
1454,0.5
1455,0.5
1456,0.4583333333333333
1457,0.5
1458,0.08333333333333333
1459,0.08333333333333333
1460,0.125
1461,0.4583333333333333
1462,0.2916666666666667
1463,0.5
1464,0.16666666666666666
1465,0.20833333333333334
1466,0.08333333333333333
1467,0.5
1468,0.041666666666666664
1469,0.25
1470,0.08333333333333333
1471,0.125
1472,0.375
1473,0.041666666666666664
1474,0.25
1475,0.7083333333333334
1476,0.041666666666666664
1477,0.5833333333333334
1478,0.041666666666666664
1479,0.041666666666666664
1480,0.4166666666666667
1481,0.4166666666666667
1482,0.08333333333333333
1483,0.5
1484,0.375
1485,0.16666666666666666
1486,0.25
1487,0.125
1488,0.125
1489,0.375
1490,0.08333333333333333
1491,0.4166666666666667
1492,0.25
1493,0.5
1494,0.041666666666666664
1495,0.041666666666666664
1496,0.08333333333333333
1497,2.7916666666666665
1498,4.291666666666667
1499,0.041666666666666664
1500,0.041666666666666664
1501,0.08333333333333333
1502,0.041666666666666664
1503,0.5
1504,0.20833333333333334
1505,0.5
1506,0.08333333333333333
1507,0.5
1508,0.5833333333333334
1509,0.6666666666666666
1510,0.125
1511,0.20833333333333334
1512,0.5
1513,0.5
1514,0.041666666666666664
1515,0.5
1516,0.5
1517,0.125
1518,0.125
1519,0.375
1520,0.5
1521,0.041666666666666664
1522,0.20833333333333334
1523,0.125
1524,0.08333333333333333
1525,0.5
1526,0.08333333333333333
1527,0.041666666666666664
1528,0.4583333333333333
1529,0.08333333333333333
1530,0.25
1531,0.041666666666666664
1532,0.125
1533,0.5
1534,0.5
1535,0.5
1536,0.4583333333333333
1537,0.5
1538,0.041666666666666664
1539,0.08333333333333333
1540,0.5
1541,0.5
1542,0.5
